Codice Provincia;Provincia;Età;Maschi;Femmine
30;Udine;67;87;215
30;Udine;68;65;183
30;Udine;69;45;166
30;Udine;70;42;172
30;Udine;71;50;132
30;Udine;72;44;130
30;Udine;73;35;113
30;Udine;74;38;68
30;Udine;75;15;51
30;Udine;76;22;47
30;Udine;77;19;43
30;Udine;78;18;37
30;Udine;79;22;32
30;Udine;80;22;35
30;Udine;81;10;24
30;Udine;82;14;20
30;Udine;83;15;25
30;Udine;84;9;17
30;Udine;85;8;21
30;Udine;86;3;11
30;Udine;87;8;10
30;Udine;88;4;7
30;Udine;89;2;8
30;Udine;90;6;8
30;Udine;91;4;5
30;Udine;92;1;6
30;Udine;93;1;6
30;Udine;94;1;3
30;Udine;95;1;2
30;Udine;96;0;1
30;Udine;97;0;0
30;Udine;98;1;1
30;Udine;99;0;0
30;Udine;100;2;0
30;Udine;999;18965;22346
7;Valle d'Aosta/Vallée d'Aoste;0;51;58
7;Valle d'Aosta/Vallée d'Aoste;1;44;40
7;Valle d'Aosta/Vallée d'Aoste;2;42;37
7;Valle d'Aosta/Vallée d'Aoste;3;55;50
7;Valle d'Aosta/Vallée d'Aoste;4;53;45
7;Valle d'Aosta/Vallée d'Aoste;5;47;39
7;Valle d'Aosta/Vallée d'Aoste;6;59;47
7;Valle d'Aosta/Vallée d'Aoste;7;44;46
7;Valle d'Aosta/Vallée d'Aoste;8;45;40
7;Valle d'Aosta/Vallée d'Aoste;9;40;37
7;Valle d'Aosta/Vallée d'Aoste;10;50;42
7;Valle d'Aosta/Vallée d'Aoste;11;39;41
7;Valle d'Aosta/Vallée d'Aoste;12;49;33
7;Valle d'Aosta/Vallée d'Aoste;13;38;39
7;Valle d'Aosta/Vallée d'Aoste;14;31;46
7;Valle d'Aosta/Vallée d'Aoste;15;39;42
7;Valle d'Aosta/Vallée d'Aoste;16;35;28
7;Valle d'Aosta/Vallée d'Aoste;17;32;36
7;Valle d'Aosta/Vallée d'Aoste;18;37;38
7;Valle d'Aosta/Vallée d'Aoste;19;35;31
7;Valle d'Aosta/Vallée d'Aoste;20;41;35
7;Valle d'Aosta/Vallée d'Aoste;21;44;33
7;Valle d'Aosta/Vallée d'Aoste;22;49;51
7;Valle d'Aosta/Vallée d'Aoste;23;41;42
7;Valle d'Aosta/Vallée d'Aoste;24;66;52
7;Valle d'Aosta/Vallée d'Aoste;25;75;61
7;Valle d'Aosta/Vallée d'Aoste;26;63;60
7;Valle d'Aosta/Vallée d'Aoste;27;69;50
7;Valle d'Aosta/Vallée d'Aoste;28;63;56
7;Valle d'Aosta/Vallée d'Aoste;29;78;71
7;Valle d'Aosta/Vallée d'Aoste;30;82;84
7;Valle d'Aosta/Vallée d'Aoste;31;70;58
7;Valle d'Aosta/Vallée d'Aoste;32;84;94
7;Valle d'Aosta/Vallée d'Aoste;33;87;88
7;Valle d'Aosta/Vallée d'Aoste;34;70;96
7;Valle d'Aosta/Vallée d'Aoste;35;87;107
7;Valle d'Aosta/Vallée d'Aoste;36;83;99
7;Valle d'Aosta/Vallée d'Aoste;37;90;85
7;Valle d'Aosta/Vallée d'Aoste;38;88;98
7;Valle d'Aosta/Vallée d'Aoste;39;81;110
7;Valle d'Aosta/Vallée d'Aoste;40;82;107
7;Valle d'Aosta/Vallée d'Aoste;41;101;86
7;Valle d'Aosta/Vallée d'Aoste;42;81;81
7;Valle d'Aosta/Vallée d'Aoste;43;67;73
7;Valle d'Aosta/Vallée d'Aoste;44;72;89
7;Valle d'Aosta/Vallée d'Aoste;45;76;74
7;Valle d'Aosta/Vallée d'Aoste;46;73;96
7;Valle d'Aosta/Vallée d'Aoste;47;54;88
7;Valle d'Aosta/Vallée d'Aoste;48;43;78
7;Valle d'Aosta/Vallée d'Aoste;49;58;60
7;Valle d'Aosta/Vallée d'Aoste;50;55;67
7;Valle d'Aosta/Vallée d'Aoste;51;39;80
7;Valle d'Aosta/Vallée d'Aoste;52;38;64
7;Valle d'Aosta/Vallée d'Aoste;53;34;69
7;Valle d'Aosta/Vallée d'Aoste;54;36;72
7;Valle d'Aosta/Vallée d'Aoste;55;44;74
7;Valle d'Aosta/Vallée d'Aoste;56;26;61
7;Valle d'Aosta/Vallée d'Aoste;57;27;59
7;Valle d'Aosta/Vallée d'Aoste;58;31;68
7;Valle d'Aosta/Vallée d'Aoste;59;22;57
7;Valle d'Aosta/Vallée d'Aoste;60;17;49
7;Valle d'Aosta/Vallée d'Aoste;61;25;61
7;Valle d'Aosta/Vallée d'Aoste;62;24;57
7;Valle d'Aosta/Vallée d'Aoste;63;12;49
7;Valle d'Aosta/Vallée d'Aoste;64;15;60
7;Valle d'Aosta/Vallée d'Aoste;65;9;37
7;Valle d'Aosta/Vallée d'Aoste;66;13;44
7;Valle d'Aosta/Vallée d'Aoste;67;12;36
7;Valle d'Aosta/Vallée d'Aoste;68;17;32
7;Valle d'Aosta/Vallée d'Aoste;69;9;26
7;Valle d'Aosta/Vallée d'Aoste;70;19;22
7;Valle d'Aosta/Vallée d'Aoste;71;9;19
7;Valle d'Aosta/Vallée d'Aoste;72;10;25
7;Valle d'Aosta/Vallée d'Aoste;73;11;16
7;Valle d'Aosta/Vallée d'Aoste;74;15;12
7;Valle d'Aosta/Vallée d'Aoste;75;9;13
7;Valle d'Aosta/Vallée d'Aoste;76;6;11
7;Valle d'Aosta/Vallée d'Aoste;77;6;10
7;Valle d'Aosta/Vallée d'Aoste;78;6;9
7;Valle d'Aosta/Vallée d'Aoste;79;5;6
7;Valle d'Aosta/Vallée d'Aoste;80;4;10
7;Valle d'Aosta/Vallée d'Aoste;81;4;4
7;Valle d'Aosta/Vallée d'Aoste;82;3;7
7;Valle d'Aosta/Vallée d'Aoste;83;2;4
7;Valle d'Aosta/Vallée d'Aoste;84;4;5
7;Valle d'Aosta/Vallée d'Aoste;85;2;1
7;Valle d'Aosta/Vallée d'Aoste;86;3;4
7;Valle d'Aosta/Vallée d'Aoste;87;0;3
7;Valle d'Aosta/Vallée d'Aoste;88;1;3
7;Valle d'Aosta/Vallée d'Aoste;89;1;0
7;Valle d'Aosta/Vallée d'Aoste;90;1;2
7;Valle d'Aosta/Vallée d'Aoste;91;1;0
7;Valle d'Aosta/Vallée d'Aoste;92;0;1
7;Valle d'Aosta/Vallée d'Aoste;93;2;1
7;Valle d'Aosta/Vallée d'Aoste;94;0;0
7;Valle d'Aosta/Vallée d'Aoste;95;0;1
7;Valle d'Aosta/Vallée d'Aoste;96;0;1
7;Valle d'Aosta/Vallée d'Aoste;97;0;0
7;Valle d'Aosta/Vallée d'Aoste;98;0;1
7;Valle d'Aosta/Vallée d'Aoste;99;0;2
7;Valle d'Aosta/Vallée d'Aoste;100;0;0
7;Valle d'Aosta/Vallée d'Aoste;999;3612;4392
12;Varese;0;441;414
12;Varese;1;435;394
12;Varese;2;432;397
12;Varese;3;481;451
12;Varese;4;493;480
12;Varese;5;482;473
12;Varese;6;473;483
12;Varese;7;511;518
12;Varese;8;552;493
12;Varese;9;528;497
12;Varese;10;536;482
12;Varese;11;507;484
12;Varese;12;439;448
12;Varese;13;461;463
12;Varese;14;448;404
12;Varese;15;411;406
12;Varese;16;451;419
12;Varese;17;410;373
12;Varese;18;411;399
12;Varese;19;315;274
12;Varese;20;324;237
12;Varese;21;393;304
12;Varese;22;385;348
12;Varese;23;448;448
12;Varese;24;521;426
12;Varese;25;552;456
12;Varese;26;569;536
12;Varese;27;516;577
12;Varese;28;594;630
12;Varese;29;562;669
12;Varese;30;580;716
12;Varese;31;617;681
12;Varese;32;667;738
12;Varese;33;646;788
12;Varese;34;684;825
12;Varese;35;694;893
12;Varese;36;685;932
12;Varese;37;712;859
12;Varese;38;720;821
12;Varese;39;726;851
12;Varese;40;713;875
12;Varese;41;771;847
12;Varese;42;739;878
12;Varese;43;767;808
12;Varese;44;708;818
12;Varese;45;721;799
12;Varese;46;623;772
12;Varese;47;661;774
12;Varese;48;576;708
12;Varese;49;549;667
12;Varese;50;517;694
12;Varese;51;513;640
12;Varese;52;486;658
12;Varese;53;459;628
12;Varese;54;500;606
12;Varese;55;374;599
12;Varese;56;386;533
12;Varese;57;320;531
12;Varese;58;311;490
12;Varese;59;329;468
12;Varese;60;266;485
12;Varese;61;250;417
12;Varese;62;246;414
12;Varese;63;187;417
12;Varese;64;188;360
12;Varese;65;150;319
12;Varese;66;140;328
12;Varese;67;139;268
12;Varese;68;117;248
12;Varese;69;88;241
12;Varese;70;105;223
12;Varese;71;61;145
12;Varese;72;73;159
12;Varese;73;70;147
12;Varese;74;84;126
12;Varese;75;48;91
12;Varese;76;45;89
12;Varese;77;42;57
12;Varese;78;43;53
12;Varese;79;34;74
12;Varese;80;49;80
12;Varese;81;40;56
12;Varese;82;35;62
12;Varese;83;24;40
12;Varese;84;23;42
12;Varese;85;21;41
12;Varese;86;13;36
12;Varese;87;19;19
12;Varese;88;16;22
12;Varese;89;13;16
12;Varese;90;14;13
12;Varese;91;5;6
12;Varese;92;9;11
12;Varese;93;1;6
12;Varese;94;3;4
12;Varese;95;3;4
12;Varese;96;2;4
12;Varese;97;2;2
12;Varese;98;0;2
12;Varese;99;1;3
12;Varese;100;3;4
12;Varese;999;34507;40414
27;Venezia;0;588;556
27;Venezia;1;574;526
27;Venezia;2;584;556
27;Venezia;3;534;531
27;Venezia;4;559;538
27;Venezia;5;583;551
27;Venezia;6;637;538
27;Venezia;7;553;562
27;Venezia;8;583;545
27;Venezia;9;585;525
27;Venezia;10;594;528
27;Venezia;11;557;487
27;Venezia;12;512;427
27;Venezia;13;490;480
27;Venezia;14;450;442
27;Venezia;15;448;431
27;Venezia;16;455;417
27;Venezia;17;404;390
27;Venezia;18;468;377
27;Venezia;19;416;314
27;Venezia;20;396;331
27;Venezia;21;491;358
27;Venezia;22;598;429
27;Venezia;23;624;438
27;Venezia;24;702;553
27;Venezia;25;729;577
27;Venezia;26;751;560
27;Venezia;27;790;634
27;Venezia;28;721;727
27;Venezia;29;708;773
27;Venezia;30;772;759
27;Venezia;31;798;861
27;Venezia;32;831;862
27;Venezia;33;847;950
27;Venezia;34;945;985
27;Venezia;35;930;1001
27;Venezia;36;917;1048
27;Venezia;37;941;1007
27;Venezia;38;962;984
27;Venezia;39;923;934
27;Venezia;40;990;913
27;Venezia;41;943;921
27;Venezia;42;919;911
27;Venezia;43;934;924
27;Venezia;44;908;849
27;Venezia;45;806;883
27;Venezia;46;747;838
27;Venezia;47;756;856
27;Venezia;48;649;771
27;Venezia;49;644;756
27;Venezia;50;615;712
27;Venezia;51;529;701
27;Venezia;52;570;683
27;Venezia;53;514;654
27;Venezia;54;483;709
27;Venezia;55;464;647
27;Venezia;56;392;584
27;Venezia;57;356;550
27;Venezia;58;336;577
27;Venezia;59;332;592
27;Venezia;60;269;566
27;Venezia;61;238;559
27;Venezia;62;244;554
27;Venezia;63;204;487
27;Venezia;64;172;468
27;Venezia;65;147;429
27;Venezia;66;145;397
27;Venezia;67;117;294
27;Venezia;68;113;275
27;Venezia;69;108;219
27;Venezia;70;83;208
27;Venezia;71;69;180
27;Venezia;72;65;145
27;Venezia;73;54;125
27;Venezia;74;41;117
27;Venezia;75;38;99
27;Venezia;76;31;68
27;Venezia;77;38;56
27;Venezia;78;27;53
27;Venezia;79;24;31
27;Venezia;80;22;51
27;Venezia;81;21;40
27;Venezia;82;13;34
27;Venezia;83;18;23
27;Venezia;84;13;35
27;Venezia;85;15;21
27;Venezia;86;8;21
27;Venezia;87;11;16
27;Venezia;88;8;14
27;Venezia;89;6;4
27;Venezia;90;3;12
27;Venezia;91;2;4
27;Venezia;92;5;5
27;Venezia;93;3;3
27;Venezia;94;2;1
27;Venezia;95;2;1
27;Venezia;96;1;1
27;Venezia;97;0;1
27;Venezia;98;0;0
27;Venezia;99;1;0
27;Venezia;100;0;2
27;Venezia;999;41218;45142
103;Verbano-Cusio-Ossola;0;38;48
103;Verbano-Cusio-Ossola;1;35;40
103;Verbano-Cusio-Ossola;2;50;40
103;Verbano-Cusio-Ossola;3;49;45
103;Verbano-Cusio-Ossola;4;52;56
103;Verbano-Cusio-Ossola;5;42;35
103;Verbano-Cusio-Ossola;6;47;43
103;Verbano-Cusio-Ossola;7;50;52
103;Verbano-Cusio-Ossola;8;55;39
103;Verbano-Cusio-Ossola;9;41;42
103;Verbano-Cusio-Ossola;10;49;31
103;Verbano-Cusio-Ossola;11;40;31
103;Verbano-Cusio-Ossola;12;39;29
103;Verbano-Cusio-Ossola;13;38;44
103;Verbano-Cusio-Ossola;14;45;54
103;Verbano-Cusio-Ossola;15;30;33
103;Verbano-Cusio-Ossola;16;45;43
103;Verbano-Cusio-Ossola;17;42;41
103;Verbano-Cusio-Ossola;18;45;35
103;Verbano-Cusio-Ossola;19;47;33
103;Verbano-Cusio-Ossola;20;48;29
103;Verbano-Cusio-Ossola;21;58;43
103;Verbano-Cusio-Ossola;22;70;52
103;Verbano-Cusio-Ossola;23;85;66
103;Verbano-Cusio-Ossola;24;108;52
103;Verbano-Cusio-Ossola;25;72;55
103;Verbano-Cusio-Ossola;26;111;71
103;Verbano-Cusio-Ossola;27;91;71
103;Verbano-Cusio-Ossola;28;99;95
103;Verbano-Cusio-Ossola;29;99;61
103;Verbano-Cusio-Ossola;30;100;81
103;Verbano-Cusio-Ossola;31;92;85
103;Verbano-Cusio-Ossola;32;97;97
103;Verbano-Cusio-Ossola;33;76;92
103;Verbano-Cusio-Ossola;34;89;95
103;Verbano-Cusio-Ossola;35;81;90
103;Verbano-Cusio-Ossola;36;89;104
103;Verbano-Cusio-Ossola;37;99;93
103;Verbano-Cusio-Ossola;38;84;96
103;Verbano-Cusio-Ossola;39;84;77
103;Verbano-Cusio-Ossola;40;100;90
103;Verbano-Cusio-Ossola;41;85;106
103;Verbano-Cusio-Ossola;42;99;96
103;Verbano-Cusio-Ossola;43;78;100
103;Verbano-Cusio-Ossola;44;61;90
103;Verbano-Cusio-Ossola;45;65;94
103;Verbano-Cusio-Ossola;46;77;91
103;Verbano-Cusio-Ossola;47;74;78
103;Verbano-Cusio-Ossola;48;64;92
103;Verbano-Cusio-Ossola;49;44;94
103;Verbano-Cusio-Ossola;50;55;77
103;Verbano-Cusio-Ossola;51;49;101
103;Verbano-Cusio-Ossola;52;53;103
103;Verbano-Cusio-Ossola;53;54;90
103;Verbano-Cusio-Ossola;54;53;107
103;Verbano-Cusio-Ossola;55;58;89
103;Verbano-Cusio-Ossola;56;46;87
103;Verbano-Cusio-Ossola;57;51;76
103;Verbano-Cusio-Ossola;58;40;88
103;Verbano-Cusio-Ossola;59;42;87
103;Verbano-Cusio-Ossola;60;40;83
103;Verbano-Cusio-Ossola;61;42;110
103;Verbano-Cusio-Ossola;62;38;85
103;Verbano-Cusio-Ossola;63;29;78
103;Verbano-Cusio-Ossola;64;28;78
103;Verbano-Cusio-Ossola;65;26;74
103;Verbano-Cusio-Ossola;66;26;66
103;Verbano-Cusio-Ossola;67;26;68
103;Verbano-Cusio-Ossola;68;16;43
103;Verbano-Cusio-Ossola;69;19;67
103;Verbano-Cusio-Ossola;70;17;47
103;Verbano-Cusio-Ossola;71;19;40
103;Verbano-Cusio-Ossola;72;17;30
103;Verbano-Cusio-Ossola;73;13;43
103;Verbano-Cusio-Ossola;74;15;24
103;Verbano-Cusio-Ossola;75;13;24
103;Verbano-Cusio-Ossola;76;6;15
103;Verbano-Cusio-Ossola;77;8;10
103;Verbano-Cusio-Ossola;78;9;8
103;Verbano-Cusio-Ossola;79;9;13
103;Verbano-Cusio-Ossola;80;6;10
103;Verbano-Cusio-Ossola;81;8;13
103;Verbano-Cusio-Ossola;82;6;7
103;Verbano-Cusio-Ossola;83;8;7
103;Verbano-Cusio-Ossola;84;6;7
103;Verbano-Cusio-Ossola;85;6;7
103;Verbano-Cusio-Ossola;86;1;5
103;Verbano-Cusio-Ossola;87;2;3
103;Verbano-Cusio-Ossola;88;0;1
103;Verbano-Cusio-Ossola;89;4;3
103;Verbano-Cusio-Ossola;90;2;2
103;Verbano-Cusio-Ossola;91;0;2
103;Verbano-Cusio-Ossola;92;2;2
103;Verbano-Cusio-Ossola;93;2;1
103;Verbano-Cusio-Ossola;94;1;0
103;Verbano-Cusio-Ossola;95;0;1
103;Verbano-Cusio-Ossola;96;2;0
103;Verbano-Cusio-Ossola;97;0;0
103;Verbano-Cusio-Ossola;98;0;0
103;Verbano-Cusio-Ossola;99;1;0
103;Verbano-Cusio-Ossola;100;2;0
103;Verbano-Cusio-Ossola;999;4334;5232
2;Vercelli;0;95;99
2;Vercelli;1;93;83
2;Vercelli;2;87;100
2;Vercelli;3;107;77
2;Vercelli;4;99;91
2;Vercelli;5;107;99
2;Vercelli;6;107;96
2;Vercelli;7;111;89
2;Vercelli;8;99;91
2;Vercelli;9;86;100
2;Vercelli;10;93;89
2;Vercelli;11;98;93
2;Vercelli;12;88;80
2;Vercelli;13;96;77
2;Vercelli;14;95;74
2;Vercelli;15;85;103
2;Vercelli;16;88;77
2;Vercelli;17;79;77
2;Vercelli;18;72;71
2;Vercelli;19;74;58
2;Vercelli;20;75;52
2;Vercelli;21;83;59
2;Vercelli;22;105;79
2;Vercelli;23;121;74
2;Vercelli;24;149;80
2;Vercelli;25;159;83
2;Vercelli;26;124;120
2;Vercelli;27;146;109
2;Vercelli;28;133;118
2;Vercelli;29;139;139
2;Vercelli;30;171;143
2;Vercelli;31;156;155
2;Vercelli;32;161;146
2;Vercelli;33;166;149
2;Vercelli;34;184;158
2;Vercelli;35;161;168
2;Vercelli;36;171;160
2;Vercelli;37;171;159
2;Vercelli;38;149;175
2;Vercelli;39;152;177
2;Vercelli;40;178;146
2;Vercelli;41;162;142
2;Vercelli;42;133;165
2;Vercelli;43;168;145
2;Vercelli;44;148;129
2;Vercelli;45;158;148
2;Vercelli;46;127;132
2;Vercelli;47;132;128
2;Vercelli;48;118;118
2;Vercelli;49;89;142
2;Vercelli;50;117;122
2;Vercelli;51;128;140
2;Vercelli;52;85;119
2;Vercelli;53;108;118
2;Vercelli;54;101;119
2;Vercelli;55;84;115
2;Vercelli;56;58;98
2;Vercelli;57;73;95
2;Vercelli;58;56;85
2;Vercelli;59;64;97
2;Vercelli;60;73;97
2;Vercelli;61;57;87
2;Vercelli;62;56;79
2;Vercelli;63;44;64
2;Vercelli;64;43;91
2;Vercelli;65;27;68
2;Vercelli;66;31;59
2;Vercelli;67;27;64
2;Vercelli;68;17;40
2;Vercelli;69;22;50
2;Vercelli;70;16;39
2;Vercelli;71;14;31
2;Vercelli;72;18;39
2;Vercelli;73;12;29
2;Vercelli;74;12;30
2;Vercelli;75;11;17
2;Vercelli;76;7;19
2;Vercelli;77;12;20
2;Vercelli;78;8;15
2;Vercelli;79;10;12
2;Vercelli;80;13;13
2;Vercelli;81;5;13
2;Vercelli;82;5;11
2;Vercelli;83;2;8
2;Vercelli;84;7;11
2;Vercelli;85;1;12
2;Vercelli;86;3;9
2;Vercelli;87;2;1
2;Vercelli;88;3;3
2;Vercelli;89;0;3
2;Vercelli;90;0;1
2;Vercelli;91;2;2
2;Vercelli;92;0;3
2;Vercelli;93;1;0
2;Vercelli;94;0;1
2;Vercelli;95;0;2
2;Vercelli;96;0;0
2;Vercelli;97;0;0
2;Vercelli;98;0;0
2;Vercelli;99;0;0
2;Vercelli;100;0;1
2;Vercelli;999;7583;7774
23;Verona;0;736;691
23;Verona;1;690;682
23;Verona;2;817;713
23;Verona;3;799;767
23;Verona;4;874;805
23;Verona;5;867;844
23;Verona;6;832;762
23;Verona;7;830;787
23;Verona;8;807;780
23;Verona;9;761;731
23;Verona;10;800;693
23;Verona;11;742;671
23;Verona;12;709;656
23;Verona;13;719;636
23;Verona;14;660;660
23;Verona;15;624;562
23;Verona;16;577;532
23;Verona;17;578;518
23;Verona;18;552;512
23;Verona;19;491;373
23;Verona;20;440;398
23;Verona;21;517;438
23;Verona;22;531;469
23;Verona;23;688;535
23;Verona;24;760;581
23;Verona;25;774;665
23;Verona;26;825;729
23;Verona;27;810;790
23;Verona;28;863;837
23;Verona;29;931;934
23;Verona;30;996;1062
23;Verona;31;937;1044
23;Verona;32;1067;1088
23;Verona;33;1153;1200
23;Verona;34;1175;1335
23;Verona;35;1237;1375
23;Verona;36;1194;1260
23;Verona;37;1230;1355
23;Verona;38;1245;1262
23;Verona;39;1223;1206
23;Verona;40;1297;1245
23;Verona;41;1269;1213
23;Verona;42;1301;1254
23;Verona;43;1198;1223
23;Verona;44;1183;1198
23;Verona;45;1170;1208
23;Verona;46;1174;1106
23;Verona;47;1113;1060
23;Verona;48;1032;987
23;Verona;49;883;934
23;Verona;50;903;938
23;Verona;51;845;885
23;Verona;52;847;812
23;Verona;53;839;872
23;Verona;54;725;819
23;Verona;55;696;805
23;Verona;56;493;676
23;Verona;57;502;648
23;Verona;58;468;598
23;Verona;59;418;573
23;Verona;60;396;524
23;Verona;61;341;488
23;Verona;62;361;474
23;Verona;63;266;454
23;Verona;64;234;433
23;Verona;65;204;402
23;Verona;66;198;351
23;Verona;67;190;312
23;Verona;68;166;273
23;Verona;69;127;216
23;Verona;70;109;170
23;Verona;71;93;164
23;Verona;72;106;177
23;Verona;73;77;127
23;Verona;74;67;116
23;Verona;75;53;96
23;Verona;76;55;96
23;Verona;77;41;85
23;Verona;78;40;72
23;Verona;79;31;64
23;Verona;80;32;71
23;Verona;81;18;43
23;Verona;82;35;56
23;Verona;83;21;40
23;Verona;84;24;25
23;Verona;85;10;30
23;Verona;86;18;27
23;Verona;87;18;22
23;Verona;88;8;22
23;Verona;89;7;15
23;Verona;90;5;9
23;Verona;91;2;11
23;Verona;92;1;7
23;Verona;93;1;3
23;Verona;94;4;5
23;Verona;95;1;2
23;Verona;96;2;5
23;Verona;97;1;5
23;Verona;98;0;0
23;Verona;99;0;0
23;Verona;100;0;1
23;Verona;999;54780;56485
102;Vibo Valentia;0;26;31
102;Vibo Valentia;1;17;29
102;Vibo Valentia;2;32;24
102;Vibo Valentia;3;20;25
102;Vibo Valentia;4;39;36
102;Vibo Valentia;5;38;34
102;Vibo Valentia;6;40;28
102;Vibo Valentia;7;55;25
102;Vibo Valentia;8;39;45
102;Vibo Valentia;9;51;31
102;Vibo Valentia;10;38;40
102;Vibo Valentia;11;30;28
102;Vibo Valentia;12;32;29
102;Vibo Valentia;13;28;42
102;Vibo Valentia;14;40;33
102;Vibo Valentia;15;44;35
102;Vibo Valentia;16;37;39
102;Vibo Valentia;17;52;37
102;Vibo Valentia;18;44;26
102;Vibo Valentia;19;36;27
102;Vibo Valentia;20;36;40
102;Vibo Valentia;21;52;24
102;Vibo Valentia;22;111;33
102;Vibo Valentia;23;83;52
102;Vibo Valentia;24;94;44
102;Vibo Valentia;25;76;45
102;Vibo Valentia;26;59;53
102;Vibo Valentia;27;58;57
102;Vibo Valentia;28;60;46
102;Vibo Valentia;29;73;43
102;Vibo Valentia;30;70;54
102;Vibo Valentia;31;62;53
102;Vibo Valentia;32;66;57
102;Vibo Valentia;33;59;57
102;Vibo Valentia;34;84;64
102;Vibo Valentia;35;63;65
102;Vibo Valentia;36;70;91
102;Vibo Valentia;37;66;71
102;Vibo Valentia;38;55;66
102;Vibo Valentia;39;56;66
102;Vibo Valentia;40;58;73
102;Vibo Valentia;41;60;81
102;Vibo Valentia;42;58;76
102;Vibo Valentia;43;63;78
102;Vibo Valentia;44;41;88
102;Vibo Valentia;45;51;81
102;Vibo Valentia;46;43;81
102;Vibo Valentia;47;43;69
102;Vibo Valentia;48;49;83
102;Vibo Valentia;49;36;59
102;Vibo Valentia;50;53;62
102;Vibo Valentia;51;39;61
102;Vibo Valentia;52;42;67
102;Vibo Valentia;53;30;73
102;Vibo Valentia;54;37;70
102;Vibo Valentia;55;36;52
102;Vibo Valentia;56;38;53
102;Vibo Valentia;57;31;62
102;Vibo Valentia;58;16;52
102;Vibo Valentia;59;25;40
102;Vibo Valentia;60;31;53
102;Vibo Valentia;61;23;44
102;Vibo Valentia;62;23;41
102;Vibo Valentia;63;22;33
102;Vibo Valentia;64;16;29
102;Vibo Valentia;65;9;16
102;Vibo Valentia;66;13;19
102;Vibo Valentia;67;26;22
102;Vibo Valentia;68;17;20
102;Vibo Valentia;69;10;13
102;Vibo Valentia;70;12;15
102;Vibo Valentia;71;8;17
102;Vibo Valentia;72;8;14
102;Vibo Valentia;73;4;10
102;Vibo Valentia;74;3;8
102;Vibo Valentia;75;7;12
102;Vibo Valentia;76;6;6
102;Vibo Valentia;77;3;2
102;Vibo Valentia;78;3;2
102;Vibo Valentia;79;5;2
102;Vibo Valentia;80;1;6
102;Vibo Valentia;81;4;2
102;Vibo Valentia;82;3;3
102;Vibo Valentia;83;2;1
102;Vibo Valentia;84;1;1
102;Vibo Valentia;85;1;2
102;Vibo Valentia;86;1;2
102;Vibo Valentia;87;1;0
102;Vibo Valentia;88;1;0
102;Vibo Valentia;89;0;1
102;Vibo Valentia;90;0;0
102;Vibo Valentia;91;0;0
102;Vibo Valentia;92;0;0
102;Vibo Valentia;93;0;1
102;Vibo Valentia;94;0;0
102;Vibo Valentia;95;0;0
102;Vibo Valentia;96;0;0
102;Vibo Valentia;97;0;0
102;Vibo Valentia;98;0;0
102;Vibo Valentia;99;0;1
102;Vibo Valentia;100;1;2
102;Vibo Valentia;999;3205;3486
24;Vicenza;0;517;535
24;Vicenza;1;492;475
24;Vicenza;2;514;472
24;Vicenza;3;516;494
24;Vicenza;4;538;509
24;Vicenza;5;561;510
24;Vicenza;6;541;511
24;Vicenza;7;516;514
24;Vicenza;8;527;463
24;Vicenza;9;498;503
24;Vicenza;10;492;445
24;Vicenza;11;485;466
24;Vicenza;12;470;411
24;Vicenza;13;474;412
24;Vicenza;14;455;406
24;Vicenza;15;413;396
24;Vicenza;16;424;422
24;Vicenza;17;461;363
24;Vicenza;18;461;352
24;Vicenza;19;289;288
24;Vicenza;20;358;292
24;Vicenza;21;423;311
24;Vicenza;22;467;391
24;Vicenza;23;544;385
24;Vicenza;24;597;459
24;Vicenza;25;697;497
24;Vicenza;26;746;520
24;Vicenza;27;720;619
24;Vicenza;28;695;617
24;Vicenza;29;682;635
24;Vicenza;30;775;698
24;Vicenza;31;685;701
24;Vicenza;32;818;799
24;Vicenza;33;792;781
24;Vicenza;34;810;875
24;Vicenza;35;858;795
24;Vicenza;36;857;965
24;Vicenza;37;844;851
24;Vicenza;38;836;886
24;Vicenza;39;835;863
24;Vicenza;40;904;840
24;Vicenza;41;830;849
24;Vicenza;42;933;796
24;Vicenza;43;831;856
24;Vicenza;44;864;856
24;Vicenza;45;781;803
24;Vicenza;46;760;778
24;Vicenza;47;775;785
24;Vicenza;48;723;727
24;Vicenza;49;638;700
24;Vicenza;50;583;706
24;Vicenza;51;578;668
24;Vicenza;52;599;652
24;Vicenza;53;548;636
24;Vicenza;54;539;615
24;Vicenza;55;528;580
24;Vicenza;56;433;507
24;Vicenza;57;407;502
24;Vicenza;58;361;474
24;Vicenza;59;343;433
24;Vicenza;60;322;447
24;Vicenza;61;270;425
24;Vicenza;62;273;403
24;Vicenza;63;242;382
24;Vicenza;64;191;307
24;Vicenza;65;151;346
24;Vicenza;66;170;262
24;Vicenza;67;171;237
24;Vicenza;68;108;192
24;Vicenza;69;103;208
24;Vicenza;70;92;162
24;Vicenza;71;95;138
24;Vicenza;72;62;121
24;Vicenza;73;65;126
24;Vicenza;74;49;112
24;Vicenza;75;50;84
24;Vicenza;76;33;67
24;Vicenza;77;29;50
24;Vicenza;78;23;52
24;Vicenza;79;27;36
24;Vicenza;80;26;43
24;Vicenza;81;20;31
24;Vicenza;82;19;43
24;Vicenza;83;12;27
24;Vicenza;84;19;34
24;Vicenza;85;14;24
24;Vicenza;86;13;28
24;Vicenza;87;9;14
24;Vicenza;88;7;14
24;Vicenza;89;7;7
